Tg_True,Tg_Pred,Tg_Error,FFV_True,FFV_Pred,FFV_Error,Tc_True,Tc_Pred,Tc_Error,Density_True,Density_Pred,Density_Error,Rg_True,Rg_Pred,Rg_Error
99.6931830663824,99.708496,0.015313027367596987,0.40159385,0.40214723,0.0005533834861755627,0.3469880891109757,0.34104207,0.005946017530088832,0.8729355825284847,0.8738365,0.0009009348054996869,18.35231400334682,18.305979,0.04633522832240544
99.6931830663824,99.6016,0.09158241940974676,0.31955151,0.31970796,0.00015644989036561752,0.12603596699134198,0.1251446,0.0008913661231168823,1.2491650399543057,1.2492079,4.281431662933599e-05,15.622611296457663,15.552482,0.07012964515151054
99.6931830663824,99.70847,0.015290139184003237,0.34211001,0.34217817,6.81559126281539e-05,0.19980725045147804,0.19808897,0.0017182766908731828,1.2042558836725106,1.2047768,0.0005208802435050508,13.951744349062885,13.948869,0.0028755975370060582
99.6931830663824,99.794075,0.10089194582462824,0.38553594,0.38621053,0.0006745909963226104,0.26694554286557204,0.26625434,0.0006912072237110767,0.9700759590235518,0.96829647,0.001779490765647762,15.397220382484015,15.428388,0.031167259422723248
99.6931830663824,99.733215,0.04003226564884699,0.33135087,0.33150336,0.00015249146354673337,0.17702197619047622,0.17633203,0.0006899494704292186,1.0638213027789774,1.0641934,0.0003720651790914964,14.664017767379928,14.692458,0.02844038539106819
99.6931830663824,99.69245,0.0007315893316217625,0.3650855,0.36405215,0.0010333533267974926,0.15900202895337068,0.1588118,0.00019023622208558244,1.11854431513996,1.1198765,0.0013321888044368624,13.799392064651311,13.807648,0.008255640426813926
99.6931830663824,99.70696,0.013779519066815737,0.38603279,0.3860046,2.8193051376357303e-05,0.24477603093431388,0.24452671,0.00024931684778128904,0.9569044487932207,0.95828485,0.0013804060956953412,13.498220630671513,13.492466,0.0057546577711224955
99.6931830663824,91.42815,8.265036704077716,0.36064897,0.36054066,0.00010831176445008639,0.1865,0.18636738,0.00013262236118316562,0.844059103,0.84419024,0.0001311369063110579,11.58798505,11.8516,0.2636146432983395
99.6931830663824,99.65767,0.03551399899959051,0.35568128,0.35561737,6.390581825255204e-05,0.21353582801524806,0.21323578,0.0003000474185149704,1.0410204761660318,1.0412462,0.0002256995999594391,18.390856690360824,18.414463,0.023606352852066692
99.6931830663824,99.65576,0.03742134763240301,0.4012116,0.40018085,0.0010307535472869889,0.2133379316191093,0.21271291,0.0006250178675071272,1.0748765316191413,1.0754284,0.0005518350419304596,15.437687292940948,15.421299,0.0163883122280577
99.6931830663824,97.35624,2.3369437475347468,0.33579349,0.33592424,0.0001307479665375033,0.4182499999999999,0.398768,0.01948199224472036,0.91341608,0.92032534,0.0069092588404846556,16.14848283,16.236576,0.08809325032226667
99.6931830663824,100.074005,0.380822060570722,0.36808729,0.3677442,0.000343082617797863,0.305475557034256,0.3005952,0.0048803629329223774,0.8545208001633502,0.8587997,0.004278895805277738,13.852861883586689,13.847498,0.0053639435232124555
99.6931830663824,99.68582,0.0073615331792780125,0.35883,0.35871452,0.00011547906875608582,0.18885402050264546,0.18890738,5.3364369791059074e-05,1.1308809694816997,1.1300473,0.0008336481621196157,14.24656617578513,14.228959,0.017607092228001164
99.6931830663824,99.65417,0.03901589108943426,0.38333986,0.38294297,0.00039688543258664666,0.2289873832015488,0.22919251,0.00020512704568173556,0.9524483681908464,0.9516375,0.0008108617058610879,15.018704670009797,14.980966,0.03773905569094893
99.6931830663824,99.21135,0.4818335790777155,0.36748858,0.370048,0.0025594065074157624,0.1265,0.13481574,0.008315737605094908,1.564699369,1.3323975,0.23230190806249995,19.456651,18.616163,0.8404877462158211
99.6931830663824,99.6495,0.04368508054255926,0.37065873,0.370272,0.0003867194351959147,0.179903031360156,0.17972757,0.0001754621377057508,1.0869193745721537,1.0877548,0.0008354710470479532,14.037148272285963,14.014873,0.022275721321607378
99.6931830663824,99.62395,0.06923592282771551,0.36460846,0.36501223,0.00040376848892209605,0.23285793658005813,0.23273477,0.00012316699730971492,0.958559089523075,0.95858216,2.3073333980661026e-05,13.342365880046103,13.343061,0.000695567097451999
